data;id_compra;estado;cidade;vendedor;produto;preco;forma_pagto;genero_cliente;nome_cliente
2025-10-18;230;RJ;Rio de Janeiro;Jaqueline Carneiro;Shorts;39,9;Cartão de Débito;Feminino;William Stone
2025-10-18;231;MG;Belo Horizonte;Juliana Ferreira;Saia;49,9;Pix;Masculino;George Elford
2025-10-18;232;RJ;Rio de Janeiro;Jaqueline Carneiro;Vestido;79,9;Pix;Feminino;George Pogue
2025-10-18;233;CE;Fortaleza;José Maria;Vestido;79,9;Pix;Masculino;William Maccormack
2025-10-18;234;RJ;Rio de Janeiro;Gabriel Flash;Calça Jeans;99,9;Pix;Feminino;Ewa Washington
2025-10-18;235;RJ;Rio de Janeiro;Gabriel Flash;Blusa de Frio;89,9;Dinheiro;Masculino;James Johnson
2025-10-18;236;RJ;Rio de Janeiro;Gabriel Flash;Calça Jeans;99,9;Pix;Feminino;Sue White
2025-10-19;237;CE;Fortaleza;José Maria;Calça Jeans;99,9;Dinheiro;Masculino;Ronald Wedlow
2025-10-19;238;SP;São Paulo;Germano Martins;Blusa de Frio;89,9;Dinheiro;Feminino;Robert Miller
2025-10-19;239;SC;Florianópolis;Magrinho Mrl;Óculos de Sol;59,9;Cartão de Débito;Feminino;Donna Mcnulty
2025-10-20;240;MG;Belo Horizonte;Juliana Ferreira;Chapéu;19,9;Cartão de Crédito;Masculino;Kendall Skinner
2025-10-20;241;SC;Florianópolis;Léco;Calça Jeans;99,9;Dinheiro;Masculino;Everette Scott
2025-10-20;242;CE;Fortaleza;Maria das Graças;Óculos de Sol;59,9;Dinheiro;Feminino;Robert Whisenhunt
2025-10-20;243;MG;Belo Horizonte;Bim da Ambulância;Chapéu;19,9;Cartão de Débito;Feminino;Joseph Button
2025-10-20;244;CE;Fortaleza;José Maria;Camiseta;29,9;Cartão de Débito;Masculino;Marlene Davenport
2025-10-21;245;SP;São Paulo;Fernanda Soares;Calça Jeans;99,9;Cartão de Crédito;Masculino;Brenda Stewart
2025-10-21;246;SP;São Paulo;Fernanda Soares;Shorts;39,9;Dinheiro;Feminino;Judith Tunstall
2025-10-21;247;CE;Fortaleza;José Maria;Calça Jeans;99,9;Cartão de Crédito;Masculino;Sandra Goldsmith
2025-10-21;248;RJ;Rio de Janeiro;Gabriel Flash;Shorts;39,9;Dinheiro;Feminino;Joan Hughes
2025-10-21;249;RJ;Rio de Janeiro;Jaqueline Carneiro;Camiseta;29,9;Pix;Feminino;Jeffery Enderle
2025-10-21;250;CE;Fortaleza;Maria das Graças;Vestido;79,9;Dinheiro;Feminino;Kevin Weber
2025-10-22;251;CE;Fortaleza;Maria das Graças;Calça Jeans;99,9;Cartão de Crédito;Feminino;Jennifer Payne
2025-10-22;252;SC;Florianópolis;Magrinho Mrl;Tênis Esportivo;149,9;Cartão de Débito;Feminino;Alisa Kaan
2025-10-22;253;CE;Fortaleza;José Maria;Shorts;39,9;Dinheiro;Masculino;Norma Enriquez
2025-10-22;254;RJ;Rio de Janeiro;Jaqueline Carneiro;Óculos de Sol;59,9;Cartão de Crédito;Masculino;Billy Steiger
2025-10-22;255;MG;Belo Horizonte;Bim da Ambulância;Óculos de Sol;59,9;Cartão de Débito;Masculino;Viola Oliver
2025-10-22;256;SP;São Paulo;Germano Martins;Chapéu;19,9;Pix;Masculino;Richard Henry
2025-10-23;257;MG;Belo Horizonte;Juliana Ferreira;Calça Jeans;99,9;Dinheiro;Feminino;Barry Stalker
2025-10-23;258;CE;Fortaleza;Maria das Graças;Camiseta;29,9;Cartão de Débito;Feminino;Helen Holton
2025-10-23;259;SC;Florianópolis;Léco;Shorts;39,9;Cartão de Crédito;Feminino;Larry Thomas
2025-10-23;260;RJ;Rio de Janeiro;Gabriel Flash;Óculos de Sol;59,9;Pix;Feminino;Emiko Hayden
2025-10-23;261;MG;Belo Horizonte;Juliana Ferreira;Calça Jeans;99,9;Dinheiro;Feminino;James Daniel
2025-10-23;262;RJ;Rio de Janeiro;Jaqueline Carneiro;Vestido;79,9;Cartão de Crédito;Feminino;Joy Patterson
2025-10-23;263;SC;Florianópolis;Léco;Chapéu;19,9;Pix;Masculino;Jean Anderson
2025-10-24;264;SP;São Paulo;Germano Martins;Camiseta;29,9;Dinheiro;Feminino;Dolores Harder
2025-10-24;265;CE;Fortaleza;José Maria;Shorts;39,9;Dinheiro;Feminino;Kelli Harvey
2025-10-24;266;CE;Fortaleza;Maria das Graças;Saia;49,9;Dinheiro;Masculino;Marcus Collins
2025-10-24;267;MG;Belo Horizonte;Bim da Ambulância;Calça Jeans;99,9;Cartão de Crédito;Masculino;Kyle Mcclain
2025-10-24;268;RJ;Rio de Janeiro;Gabriel Flash;Camiseta;29,9;Pix;Feminino;Michael Isaacson
2025-10-24;269;RJ;Rio de Janeiro;Jaqueline Carneiro;Calça Jeans;99,9;Cartão de Débito;Feminino;Gabriela Wallace
2025-10-24;270;SP;São Paulo;Fernanda Soares;Vestido;79,9;Cartão de Débito;Feminino;Edward Price
2025-10-24;271;SC;Florianópolis;Léco;Jaqueta de Couro;199,9;Dinheiro;Feminino;Justin Morales
2025-10-25;272;MG;Belo Horizonte;Bim da Ambulância;Jaqueta de Couro;199,9;Cartão de Débito;Masculino;Dale Bennett
2025-10-25;273;MG;Belo Horizonte;Bim da Ambulância;Shorts;39,9;Dinheiro;Masculino;Jose Powel
2025-10-25;274;SP;São Paulo;Germano Martins;Saia;49,9;Cartão de Crédito;Feminino;Tiffany Reyes
2025-10-25;275;RJ;Rio de Janeiro;Jaqueline Carneiro;Chapéu;19,9;Cartão de Crédito;Feminino;Robert Stevenson
2025-10-25;276;SP;São Paulo;Fernanda Soares;Óculos de Sol;59,9;Dinheiro;Masculino;Avery Douglas
2025-10-26;277;CE;Fortaleza;José Maria;Chapéu;19,9;Cartão de Crédito;Feminino;Charles Doucett
2025-10-26;278;SP;São Paulo;Germano Martins;Shorts;39,9;Cartão de Crédito;Feminino;Mary Leone
2025-10-27;279;MG;Belo Horizonte;Bim da Ambulância;Vestido;79,9;Cartão de Crédito;Feminino;Eleanor Takacs
2025-10-27;280;SC;Florianópolis;Léco;Tênis Esportivo;149,9;Pix;Masculino;Joseph Lopez
2025-10-27;281;RJ;Rio de Janeiro;Jaqueline Carneiro;Blusa de Frio;89,9;Cartão de Crédito;Feminino;Michael Dawood
2025-10-27;282;CE;Fortaleza;José Maria;Shorts;39,9;Dinheiro;Masculino;Julie Branham
2025-10-28;283;CE;Fortaleza;Maria das Graças;Blusa de Frio;89,9;Cartão de Débito;Masculino;Mary Shimmin
2025-10-28;284;RJ;Rio de Janeiro;Jaqueline Carneiro;Camiseta;29,9;Dinheiro;Masculino;Frank Johnson
2025-10-28;285;RJ;Rio de Janeiro;Jaqueline Carneiro;Camiseta;29,9;Cartão de Débito;Feminino;Rachel Jennings
2025-10-28;286;CE;Fortaleza;José Maria;Tênis Esportivo;149,9;Pix;Feminino;Carl Fullmer
2025-10-28;287;SC;Florianópolis;Magrinho Mrl;Saia;49,9;Pix;Feminino;Ricky Brune
2025-10-29;288;RJ;Rio de Janeiro;Jaqueline Carneiro;Chapéu;19,9;Cartão de Débito;Masculino;Sal Richards
2025-10-29;289;MG;Belo Horizonte;Bim da Ambulância;Calça Jeans;99,9;Cartão de Crédito;Masculino;Kevin Perry
2025-10-29;290;SC;Florianópolis;Léco;Camiseta;29,9;Cartão de Débito;Feminino;Thomas Hawkins
2025-10-29;291;MG;Belo Horizonte;Bim da Ambulância;Calça Jeans;99,9;Cartão de Débito;Feminino;Pamela Kent
2025-10-29;292;SP;São Paulo;Fernanda Soares;Shorts;39,9;Pix;Feminino;Jennifer Lewis
2025-10-29;293;MG;Belo Horizonte;Juliana Ferreira;Shorts;39,9;Cartão de Crédito;Masculino;Guillermo Taylor
2025-10-29;294;SP;São Paulo;Germano Martins;Camiseta;29,9;Cartão de Débito;Feminino;Lorene Francis
2025-10-30;295;RJ;Rio de Janeiro;Jaqueline Carneiro;Shorts;39,9;Cartão de Crédito;Masculino;Jennifer Tuttle
2025-10-30;296;MG;Belo Horizonte;Bim da Ambulância;Chapéu;19,9;Dinheiro;Masculino;Ronald Riggs
2025-10-30;297;SP;São Paulo;Germano Martins;Shorts;39,9;Cartão de Crédito;Feminino;Gloria Brown
2025-10-31;298;MG;Belo Horizonte;Juliana Ferreira;Óculos de Sol;59,9;Pix;Masculino;Hazel Warren
2025-10-31;299;RJ;Rio de Janeiro;Jaqueline Carneiro;Camiseta;29,9;Dinheiro;Feminino;Nicholas Hirschman
2025-10-31;300;SC;Florianópolis;Léco;Óculos de Sol;59,9;Pix;Masculino;Steve Hillman
2025-10-31;301;MG;Belo Horizonte;Juliana Ferreira;Óculos de Sol;59,9;Cartão de Crédito;Feminino;Dorothy Coffman
2025-10-31;302;RJ;Rio de Janeiro;Gabriel Flash;Saia;49,9;Cartão de Crédito;Masculino;Wilfred Hughes
2025-11-01;303;RJ;Rio de Janeiro;Gabriel Flash;Óculos de Sol;59,9;Cartão de Crédito;Masculino;Jeremy Truong
2025-11-01;304;CE;Fortaleza;Maria das Graças;Shorts;39,9;Pix;Feminino;Marvin Mills
2025-11-02;305;RJ;Rio de Janeiro;Jaqueline Carneiro;Chapéu;19,9;Pix;Masculino;Misty Henry
2025-11-02;306;SP;São Paulo;Germano Martins;Chapéu;19,9;Cartão de Débito;Masculino;Jamie Gillis
2025-11-02;307;MG;Belo Horizonte;Bim da Ambulância;Jaqueta de Couro;199,9;Cartão de Crédito;Masculino;Rose Collier
2025-11-02;308;CE;Fortaleza;José Maria;Óculos de Sol;59,9;Dinheiro;Feminino;Stella Bourne
2025-11-02;309;CE;Fortaleza;Maria das Graças;Chapéu;19,9;Cartão de Débito;Masculino;Tara Linderman
2025-11-02;310;CE;Fortaleza;José Maria;Blusa de Frio;89,9;Cartão de Crédito;Feminino;Angel Flores
2025-11-02;311;SP;São Paulo;Germano Martins;Camiseta;29,9;Cartão de Débito;Feminino;Arthur Wilkins
2025-11-02;312;CE;Fortaleza;Maria das Graças;Jaqueta de Couro;199,9;Cartão de Crédito;Feminino;Norman Kiser
2025-11-02;313;CE;Fortaleza;José Maria;Saia;49,9;Dinheiro;Feminino;Susan Webb
2025-11-02;314;CE;Fortaleza;José Maria;Óculos de Sol;59,9;Cartão de Débito;Feminino;Alice Lee
2025-11-02;315;SC;Florianópolis;Magrinho Mrl;Calça Jeans;99,9;Dinheiro;Feminino;Mary Mackin
2025-11-02;316;SC;Florianópolis;Léco;Jaqueta de Couro;199,9;Cartão de Débito;Feminino;Denise Robinson
2025-11-02;317;SC;Florianópolis;Magrinho Mrl;Óculos de Sol;59,9;Cartão de Crédito;Feminino;Ali Rodgers
2025-11-03;318;SC;Florianópolis;Magrinho Mrl;Óculos de Sol;59,9;Cartão de Débito;Masculino;Kimberly Lasalle
2025-11-03;319;CE;Fortaleza;José Maria;Tênis Esportivo;149,9;Cartão de Débito;Feminino;Robert Arrott
2025-11-03;320;SC;Florianópolis;Léco;Jaqueta de Couro;199,9;Pix;Masculino;Kristen Ricks
2025-11-03;321;SC;Florianópolis;Léco;Calça Jeans;99,9;Pix;Masculino;Caroline Rich
2025-11-03;322;CE;Fortaleza;Maria das Graças;Óculos de Sol;59,9;Cartão de Débito;Feminino;Hazel Lafleur
2025-11-03;323;MG;Belo Horizonte;Juliana Ferreira;Saia;49,9;Cartão de Crédito;Masculino;Patricia Gochenour
2025-11-03;324;RJ;Rio de Janeiro;Gabriel Flash;Shorts;39,9;Dinheiro;Masculino;Deena Blackman
2025-11-03;325;SC;Florianópolis;Magrinho Mrl;Calça Jeans;99,9;Dinheiro;Feminino;Mary Mccutchan
2025-11-03;326;SP;São Paulo;Fernanda Soares;Calça Jeans;99,9;Cartão de Débito;Feminino;Charles Brumfield
2025-11-03;327;SP;São Paulo;Germano Martins;Chapéu;19,9;Cartão de Débito;Feminino;Helga Prouty
2025-11-04;328;SC;Florianópolis;Magrinho Mrl;Saia;49,9;Cartão de Débito;Feminino;Timothy Johnson
2025-11-04;329;SP;São Paulo;Germano Martins;Saia;49,9;Dinheiro;Feminino;Lora Hurley
2025-11-04;330;MG;Belo Horizonte;Juliana Ferreira;Vestido;79,9;Cartão de Crédito;Feminino;Anita Saunders
2025-11-04;331;SC;Florianópolis;Léco;Shorts;39,9;Cartão de Débito;Feminino;Sally Lima
2025-11-04;332;SC;Florianópolis;Léco;Calça Jeans;99,9;Cartão de Débito;Masculino;Lakiesha Ward
2025-11-04;333;CE;Fortaleza;Maria das Graças;Tênis Esportivo;149,9;Cartão de Crédito;Masculino;Graciela Zenger
2025-11-04;334;RJ;Rio de Janeiro;Gabriel Flash;Camiseta;29,9;Cartão de Débito;Feminino;Douglas Kirk
2025-11-05;335;MG;Belo Horizonte;Juliana Ferreira;Tênis Esportivo;149,9;Cartão de Crédito;Feminino;Robert Beckham
2025-11-05;336;RJ;Rio de Janeiro;Jaqueline Carneiro;Tênis Esportivo;149,9;Cartão de Débito;Feminino;Martin Mcdermott
2025-11-06;337;RJ;Rio de Janeiro;Jaqueline Carneiro;Blusa de Frio;89,9;Cartão de Crédito;Masculino;James Weaver
2025-11-06;338;SC;Florianópolis;Magrinho Mrl;Chapéu;19,9;Cartão de Crédito;Masculino;Angie Johnson
2025-11-06;339;CE;Fortaleza;Maria das Graças;Tênis Esportivo;149,9;Dinheiro;Feminino;Jennifer Thompson
2025-11-06;340;SP;São Paulo;Germano Martins;Saia;49,9;Pix;Masculino;Gerald Mcpherson
2025-11-06;341;SP;São Paulo;Germano Martins;Jaqueta de Couro;199,9;Pix;Masculino;Matthew Roldan
2025-11-06;342;RJ;Rio de Janeiro;Gabriel Flash;Tênis Esportivo;149,9;Dinheiro;Feminino;Jose Devoll
2025-11-06;343;RJ;Rio de Janeiro;Jaqueline Carneiro;Camiseta;29,9;Pix;Masculino;Randolph Sherry
2025-11-06;344;RJ;Rio de Janeiro;Jaqueline Carneiro;Calça Jeans;99,9;Pix;Feminino;Lisa Gonzalez
2025-11-07;345;RJ;Rio de Janeiro;Gabriel Flash;Jaqueta de Couro;199,9;Cartão de Crédito;Masculino;Jessie Paul
2025-11-07;346;SP;São Paulo;Fernanda Soares;Jaqueta de Couro;199,9;Cartão de Crédito;Masculino;Patsy Ward
2025-11-07;347;CE;Fortaleza;José Maria;Camiseta;29,9;Cartão de Débito;Masculino;Juanita Evers
2025-11-07;348;SP;São Paulo;Germano Martins;Chapéu;19,9;Cartão de Crédito;Feminino;Johnny Lajoie
2025-11-07;349;SC;Florianópolis;Magrinho Mrl;Shorts;39,9;Cartão de Débito;Feminino;Susan Copeland
2025-11-07;350;SP;São Paulo;Germano Martins;Blusa de Frio;89,9;Cartão de Débito;Feminino;Ali Rodriguez
2025-11-07;351;MG;Belo Horizonte;Bim da Ambulância;Tênis Esportivo;149,9;Pix;Masculino;Jimmy Olmstead
2025-11-07;352;MG;Belo Horizonte;Juliana Ferreira;Chapéu;19,9;Cartão de Crédito;Masculino;Marita Holbrook
2025-11-08;353;RJ;Rio de Janeiro;Jaqueline Carneiro;Chapéu;19,9;Dinheiro;Masculino;Anthony Reid
2025-11-08;354;RJ;Rio de Janeiro;Jaqueline Carneiro;Camiseta;29,9;Cartão de Débito;Feminino;Robert Abbasi
2025-11-08;355;CE;Fortaleza;Maria das Graças;Jaqueta de Couro;199,9;Dinheiro;Feminino;Michael Vaughn
2025-11-08;356;SC;Florianópolis;Léco;Vestido;79,9;Cartão de Débito;Feminino;George Nittler
2025-11-08;357;CE;Fortaleza;Maria das Graças;Camiseta;29,9;Pix;Masculino;Donald Griffin
2025-11-08;358;RJ;Rio de Janeiro;Gabriel Flash;Chapéu;19,9;Dinheiro;Masculino;Todd Harrington
2025-11-09;359;MG;Belo Horizonte;Bim da Ambulância;Saia;49,9;Cartão de Crédito;Feminino;Carla Nicholls
2025-11-09;360;SC;Florianópolis;Magrinho Mrl;Tênis Esportivo;149,9;Cartão de Crédito;Masculino;Pamela Hubert
2025-11-09;361;SC;Florianópolis;Magrinho Mrl;Tênis Esportivo;149,9;Dinheiro;Feminino;Rufina Jennings
2025-11-09;362;SP;São Paulo;Germano Martins;Chapéu;19,9;Dinheiro;Feminino;Saul Debonis
2025-11-09;363;SC;Florianópolis;Léco;Calça Jeans;99,9;Dinheiro;Masculino;David Bowl
2025-11-09;364;CE;Fortaleza;José Maria;Saia;49,9;Cartão de Crédito;Feminino;Cecil Schwartz
2025-11-10;365;SP;São Paulo;Fernanda Soares;Camiseta;29,9;Dinheiro;Feminino;Angeline Dumesnil
2025-11-10;366;CE;Fortaleza;José Maria;Camiseta;29,9;Dinheiro;Masculino;Robert Baumgardner
2025-11-10;367;SC;Florianópolis;Magrinho Mrl;Calça Jeans;99,9;Dinheiro;Feminino;Lindsey Bush
2025-11-10;368;MG;Belo Horizonte;Juliana Ferreira;Óculos de Sol;59,9;Cartão de Crédito;Feminino;Dawne Machado
2025-11-10;369;SP;São Paulo;Fernanda Soares;Jaqueta de Couro;199,9;Dinheiro;Masculino;Steven Ramirez
2025-11-10;370;CE;Fortaleza;Maria das Graças;Jaqueta de Couro;199,9;Pix;Masculino;Brian Heineman
2025-11-10;371;CE;Fortaleza;Maria das Graças;Blusa de Frio;89,9;Pix;Feminino;Dorothy Blanchard
2025-11-11;372;CE;Fortaleza;José Maria;Tênis Esportivo;149,9;Cartão de Crédito;Masculino;Adam Wilson
2025-11-11;373;SP;São Paulo;Germano Martins;Blusa de Frio;89,9;Dinheiro;Feminino;William Mulligan
2025-11-11;374;SC;Florianópolis;Léco;Calça Jeans;99,9;Dinheiro;Masculino;Kim Thompson
2025-11-11;375;SP;São Paulo;Germano Martins;Saia;49,9;Cartão de Crédito;Masculino;Albert Medel
2025-11-11;376;RJ;Rio de Janeiro;Jaqueline Carneiro;Shorts;39,9;Dinheiro;Masculino;Cynthia Gay
2025-11-11;377;MG;Belo Horizonte;Juliana Ferreira;Blusa de Frio;89,9;Cartão de Crédito;Feminino;Peggy Waters
2025-11-11;378;MG;Belo Horizonte;Juliana Ferreira;Vestido;79,9;Dinheiro;Masculino;Peter Stewart
2025-11-12;379;SP;São Paulo;Fernanda Soares;Vestido;79,9;Cartão de Débito;Masculino;Melissa Thornton
2025-11-12;380;MG;Belo Horizonte;Bim da Ambulância;Chapéu;19,9;Cartão de Crédito;Feminino;Earl Brown
2025-11-12;381;MG;Belo Horizonte;Bim da Ambulância;Calça Jeans;99,9;Cartão de Débito;Feminino;Ruth Neal
2025-11-12;382;RJ;Rio de Janeiro;Gabriel Flash;Blusa de Frio;89,9;Cartão de Débito;Masculino;Aleta Cameron
2025-11-12;383;MG;Belo Horizonte;Juliana Ferreira;Jaqueta de Couro;199,9;Cartão de Crédito;Feminino;Henrietta Plourde
2025-11-12;384;MG;Belo Horizonte;Bim da Ambulância;Óculos de Sol;59,9;Cartão de Crédito;Masculino;Ruby Gonzalez
2025-11-12;385;SC;Florianópolis;Magrinho Mrl;Camiseta;29,9;Pix;Masculino;Heather Sheats
2025-11-13;386;SP;São Paulo;Germano Martins;Vestido;79,9;Pix;Feminino;Justin Tucker
2025-11-13;387;SP;São Paulo;Germano Martins;Calça Jeans;99,9;Cartão de Débito;Masculino;Richard Pence
2025-11-13;388;MG;Belo Horizonte;Bim da Ambulância;Calça Jeans;99,9;Pix;Feminino;Deborah Parks
2025-11-13;389;RJ;Rio de Janeiro;Jaqueline Carneiro;Óculos de Sol;59,9;Cartão de Crédito;Masculino;Jaime Delagarza
2025-11-13;390;RJ;Rio de Janeiro;Jaqueline Carneiro;Blusa de Frio;89,9;Dinheiro;Masculino;Ashley Mccaffrey
2025-11-14;391;CE;Fortaleza;José Maria;Saia;49,9;Dinheiro;Masculino;Steve Lenart
2025-11-14;392;RJ;Rio de Janeiro;Gabriel Flash;Jaqueta de Couro;199,9;Cartão de Crédito;Masculino;Gail Plaisance
2025-11-14;393;CE;Fortaleza;Maria das Graças;Chapéu;19,9;Pix;Masculino;William Cook
2025-11-14;394;CE;Fortaleza;José Maria;Camiseta;29,9;Cartão de Débito;Masculino;Juanita Berry
2025-11-15;395;CE;Fortaleza;Maria das Graças;Shorts;39,9;Cartão de Débito;Masculino;Sandra Sutherland
2025-11-15;396;RJ;Rio de Janeiro;Jaqueline Carneiro;Camiseta;29,9;Pix;Masculino;Janie Perreira
2025-11-16;397;CE;Fortaleza;Maria das Graças;Camiseta;29,9;Cartão de Crédito;Feminino;Constance Losh
2025-11-16;398;RJ;Rio de Janeiro;Gabriel Flash;Jaqueta de Couro;199,9;Pix;Masculino;Patsy Vizcarra
2025-11-16;399;CE;Fortaleza;Maria das Graças;Chapéu;19,9;Cartão de Débito;Feminino;John Watkins
2025-11-17;400;SC;Florianópolis;Magrinho Mrl;Tênis Esportivo;149,9;Cartão de Crédito;Masculino;Danny Mcnabb
2025-11-17;401;SC;Florianópolis;Magrinho Mrl;Shorts;39,9;Cartão de Débito;Masculino;Kristy Clark
2025-11-17;402;CE;Fortaleza;Maria das Graças;Vestido;79,9;Dinheiro;Feminino;Reginald Provost
2025-11-17;403;SC;Florianópolis;Léco;Saia;49,9;Cartão de Débito;Masculino;Maximo Mathis
2025-11-17;404;CE;Fortaleza;José Maria;Shorts;39,9;Cartão de Crédito;Masculino;Mary Martin
2025-11-18;405;SP;São Paulo;Fernanda Soares;Saia;49,9;Pix;Feminino;Josephine Whitaker
2025-11-18;406;RJ;Rio de Janeiro;Gabriel Flash;Calça Jeans;99,9;Pix;Masculino;Priscilla Patton
2025-11-18;407;SP;São Paulo;Fernanda Soares;Óculos de Sol;59,9;Pix;Masculino;John Williams
2025-11-18;408;MG;Belo Horizonte;Bim da Ambulância;Vestido;79,9;Cartão de Crédito;Feminino;Candy Stickler
2025-11-19;409;SP;São Paulo;Fernanda Soares;Shorts;39,9;Cartão de Crédito;Masculino;Beulah Sparks
2025-11-19;410;SP;São Paulo;Germano Martins;Shorts;39,9;Dinheiro;Masculino;Hubert Creason
2025-11-19;411;SC;Florianópolis;Léco;Calça Jeans;99,9;Cartão de Crédito;Masculino;Pamela Enz
2025-11-19;412;MG;Belo Horizonte;Bim da Ambulância;Tênis Esportivo;149,9;Dinheiro;Feminino;Fumiko York
2025-11-19;413;SC;Florianópolis;Léco;Blusa de Frio;89,9;Cartão de Crédito;Feminino;Todd Cottingham
2025-11-20;414;SC;Florianópolis;Magrinho Mrl;Chapéu;19,9;Cartão de Débito;Feminino;Tracey Ross
2025-11-20;415;SP;São Paulo;Germano Martins;Camiseta;29,9;Dinheiro;Masculino;Cindy Savarese
2025-11-20;416;MG;Belo Horizonte;Juliana Ferreira;Tênis Esportivo;149,9;Cartão de Crédito;Feminino;Mike Lung
2025-11-20;417;CE;Fortaleza;Maria das Graças;Saia;49,9;Cartão de Débito;Masculino;Richard Vicini
2025-11-21;418;RJ;Rio de Janeiro;Gabriel Flash;Tênis Esportivo;149,9;Dinheiro;Feminino;Brenda Wooster
2025-11-21;419;CE;Fortaleza;Maria das Graças;Blusa de Frio;89,9;Cartão de Crédito;Masculino;Catherine Patwell
2025-11-21;420;CE;Fortaleza;Maria das Graças;Chapéu;19,9;Pix;Masculino;Irene Burns
2025-11-21;421;MG;Belo Horizonte;Bim da Ambulância;Calça Jeans;99,9;Pix;Feminino;Joyce Thompson
2025-11-22;422;SC;Florianópolis;Léco;Camiseta;29,9;Cartão de Débito;Masculino;Michael Lambert
2025-11-22;423;SP;São Paulo;Fernanda Soares;Shorts;39,9;Cartão de Crédito;Feminino;Richard Patel
2025-11-22;424;MG;Belo Horizonte;Juliana Ferreira;Vestido;79,9;Pix;Masculino;James Patrick
2025-11-22;425;SP;São Paulo;Fernanda Soares;Vestido;79,9;Dinheiro;Masculino;Phebe Barbagallo
2025-11-23;426;SC;Florianópolis;Léco;Tênis Esportivo;149,9;Cartão de Débito;Masculino;John Hoare
2025-11-23;427;RJ;Rio de Janeiro;Gabriel Flash;Calça Jeans;99,9;Pix;Masculino;Donald Rich
2025-11-23;428;SC;Florianópolis;Léco;Vestido;79,9;Cartão de Débito;Masculino;Bradley Robinson
2025-11-23;429;CE;Fortaleza;Maria das Graças;Calça Jeans;99,9;Dinheiro;Feminino;Jaqueline Johnson
2025-11-23;430;SC;Florianópolis;Magrinho Mrl;Saia;49,9;Dinheiro;Masculino;Phyllis Moon
2025-11-23;431;SP;São Paulo;Germano Martins;Óculos de Sol;59,9;Pix;Feminino;Donald Chambers
2025-11-23;432;MG;Belo Horizonte;Juliana Ferreira;Blusa de Frio;89,9;Cartão de Crédito;Masculino;Joyce Young
2025-11-23;433;CE;Fortaleza;Maria das Graças;Shorts;39,9;Cartão de Débito;Feminino;Dorothea Braegelmann
2025-11-23;434;RJ;Rio de Janeiro;Jaqueline Carneiro;Calça Jeans;99,9;Cartão de Crédito;Feminino;Fred Baptiste
2025-11-23;435;RJ;Rio de Janeiro;Gabriel Flash;Jaqueta de Couro;199,9;Cartão de Crédito;Feminino;Randy Ellis
2025-11-23;436;RJ;Rio de Janeiro;Jaqueline Carneiro;Vestido;79,9;Cartão de Crédito;Feminino;Laverne Pace
2025-11-24;437;CE;Fortaleza;José Maria;Vestido;79,9;Dinheiro;Feminino;Kyle Hermes
2025-11-24;438;RJ;Rio de Janeiro;Jaqueline Carneiro;Calça Jeans;99,9;Cartão de Débito;Masculino;Patricia Layman
2025-11-24;439;CE;Fortaleza;José Maria;Chapéu;19,9;Dinheiro;Feminino;Edith Edwards
2025-11-24;440;CE;Fortaleza;José Maria;Blusa de Frio;89,9;Cartão de Crédito;Feminino;Lawanda Parlato
2025-11-24;441;MG;Belo Horizonte;Bim da Ambulância;Óculos de Sol;59,9;Pix;Feminino;George Moseley
2025-11-24;442;SP;São Paulo;Germano Martins;Calça Jeans;99,9;Pix;Feminino;John Hutchinson
2025-11-24;443;SP;São Paulo;Germano Martins;Tênis Esportivo;149,9;Pix;Masculino;Chris Thompson
2025-11-25;444;MG;Belo Horizonte;Juliana Ferreira;Saia;49,9;Pix;Masculino;Marlene Green
2025-11-25;445;RJ;Rio de Janeiro;Jaqueline Carneiro;Jaqueta de Couro;199,9;Dinheiro;Masculino;Martin Lampl
2025-11-25;446;RJ;Rio de Janeiro;Jaqueline Carneiro;Saia;49,9;Dinheiro;Feminino;Benjamin Grant
2025-11-25;447;RJ;Rio de Janeiro;Jaqueline Carneiro;Tênis Esportivo;149,9;Pix;Masculino;Roy Broyles
2025-11-25;448;CE;Fortaleza;José Maria;Vestido;79,9;Dinheiro;Masculino;Grace Oconnor
2025-11-25;449;SP;São Paulo;Fernanda Soares;Tênis Esportivo;149,9;Cartão de Débito;Masculino;Linda Luu
2025-11-26;450;MG;Belo Horizonte;Bim da Ambulância;Óculos de Sol;59,9;Pix;Masculino;Arden Dewitt
2025-11-26;451;RJ;Rio de Janeiro;Jaqueline Carneiro;Vestido;79,9;Cartão de Débito;Masculino;Salley Davenport
2025-11-26;452;SP;São Paulo;Fernanda Soares;Shorts;39,9;Pix;Masculino;Max Fanning
2025-11-26;453;SC;Florianópolis;Léco;Calça Jeans;99,9;Cartão de Crédito;Feminino;Carmen Naylor
2025-11-27;454;SC;Florianópolis;Léco;Calça Jeans;99,9;Pix;Feminino;Paula Perkins
